0,1,2,3,4,5,6
25.0,25.9,26.0,23.7,21.1,20.2,19.8
19.0,17.7,16.4,14.4,12.8,11.6,9.9
9.6,9.9,9.2,7.9,6.6,5.6,5.1
5.1,5.4,4.8,4.0,3.8,3.2,2.4
2.3,2.2,2.5,2.7,2.9,3.3,3.5
4.1,5.5,7.4,9.5,10.9,11.7,12.7
14.0,16.1,18.5,20.8,23.1,24.6,25.2
26.4,29.5,34.5,39.1,42.5,45.7,48.8
53.8,61.1,69.3,77.2,83.6,86.3,86.6
87.4,89.4,92.5,95.5,98.1,98.3,95.1
90.9,86.6,84.5,85.1,85.3,85.8,87.7
88.1,86.8,86.1,84.4,84.3,87.0,90.9
94.6,99.0,104.6,107.0,106.9,107.6,109.3
110.5,114.3,116.4,115.0,114.1,112.6,108.3
101.9,97.3,94.7,92.2,89.3,86.1,82.1
78.9,76.1,72.1,68.3,66.4,65.9,64.3
61.2,57.8,54.4,52.5,50.4,47.8,44.8
41.5,38.5,36.0,33.2,31.5,29.9,28.5
27.8,26.5,25.7,24.8,23.3,22.2,21.0
19.6,18.3,16.7,15.4,15.1,14.2,12.6
9.9,7.8,7.5,7.2,7.0,6.7,6.5
6.8,6.7,6.0,5.4,5.0,4.6,4.3
3.9,3.7,3.5,3.5,3.1,2.6,2.1
